n,run,elo_variance,elo_stddev,selected_models,selected_elos
10,710,5850.290000,76.487188,qwq-32b;deepseek-r1-0528;gpt-4o-2024-05-13;o3-mini-high;claude-opus-4-5-20251101;amazon-nova-micro-v1.0;gemini-3-pro;claude-opus-4-6-thinking;deepseek-v3;claude-sonnet-4-20250514,1336;1422;1345;1363;1468;1240;1486;1504;1358;1389
10,711,6856.850000,82.806099,claude-opus-4-6-thinking;claude-haiku-4-5-20251001;gpt-5.4-high;claude-opus-4-6;o3-mini-high;amazon-nova-micro-v1.0;gemini-3-pro;gemini-2.5-pro;qwq-32b;gpt-5.2-chat-latest-20260210,1504;1407;1484;1499;1363;1240;1486;1448;1336;1478
10,712,5820.090000,76.289514,claude-opus-4-5-20251101;gemini-3-pro;gpt-5.4-high;gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13;claude-opus-4-6;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;command-r-plus-08-2024;claude-haiku-4-5-20251001,1468;1486;1484;1478;1345;1499;1317;1389;1276;1407
10,713,6194.960000,78.708068,claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0;claude-opus-4-5-20251101;claude-opus-4-6;gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking;deepseek-v3;gpt-5.4-high;gemini-2.5-pro;claude-sonnet-4-20250514,1474;1240;1468;1499;1478;1504;1358;1484;1448;1389
10,714,6436.040000,80.224934,amazon-nova-micro-v1.0;gpt-5.4-high;claude-sonnet-4-20250514;deepseek-r1-0528;claude-opus-4-6-thinking;claude-opus-4-5-20251101;gemma-3-27b-it;gpt-4o-2024-05-13;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001,1240;1484;1389;1422;1504;1468;1365;1345;1290;1407
10,715,6179.410000,78.609223,gpt-4o-2024-05-13;claude-opus-4-5-20251101;gemini-2.5-pro;claude-sonnet-4-20250514;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;qwen3-max-preview;command-r-plus-08-2024;deepseek-r1-0528;gpt-4.1-nano-2025-04-14,1345;1468;1448;1389;1240;1478;1435;1276;1422;1322
10,716,9518.290000,97.561724,claude-haiku-4-5-20251001;amazon-nova-micro-v1.0;deepseek-v3;claude-opus-4-6;command-r-plus-08-2024;claude-opus-4-6-thinking;claude-3-haiku-20240307;gpt-4o-2024-05-13;gpt-5.4-high;claude-opus-4-5-20251101,1407;1240;1358;1499;1276;1504;1260;1345;1484;1468
10,717,7954.560000,89.188340,claude-opus-4-5-20251101-thinking-32k;gpt-5-nano-high;claude-3-haiku-20240307;claude-sonnet-4-20250514;command-r-plus-08-2024;gpt-4o-mini-2024-07-18;claude-opus-4-6;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;claude-opus-4-5-20251101,1474;1337;1260;1389;1276;1317;1499;1478;1290;1468
10,718,4030.090000,63.482990,qwq-32b;claude-opus-4-6-thinking;deepseek-r1-0528;claude-opus-4-5-20251101;gpt-4o-mini-2024-07-18;gpt-5-nano-high;o3-mini-high;gpt-4.1-nano-2025-04-14;qwen3-max-preview;gpt-4o-2024-05-13,1336;1504;1422;1468;1317;1337;1363;1322;1435;1345
10,719,7449.200000,86.308748,gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;gpt-5.4-high;amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14;gemini-2.5-pro;o3-mini-high;gpt-5.2-chat-latest-20260210;gemini-3-pro,1317;1318;1484;1240;1474;1322;1448;1363;1478;1486
10,720,3377.600000,58.117123,claude-opus-4-5-20251101;o3-mini-high;gemini-2.5-pro;deepseek-r1-0528;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;claude-opus-4-6;claude-haiku-4-5-20251001;gemma-3-27b-it;qwq-32b,1468;1363;1448;1422;1317;1345;1499;1407;1365;1336
10,721,3170.250000,56.304973,deepseek-v3;o3-mini-high;claude-opus-4-5-20251101-thinking-32k;qwq-32b;claude-sonnet-4-20250514;qwen3-max-preview;gpt-4o-2024-05-13;deepseek-r1-0528;command-r-plus-08-2024;gpt-4o-mini-2024-07-18,1358;1363;1474;1336;1389;1435;1345;1422;1276;1317
10,722,4055.210000,63.680531,gpt-4o-2024-05-13;qwq-32b;gemini-2.5-pro;claude-opus-4-6;gpt-4.1-nano-2025-04-14;gpt-5.4-high;gemma-3-27b-it;gpt-4o-mini-2024-07-18;deepseek-r1-0528;claude-sonnet-4-20250514,1345;1336;1448;1499;1322;1484;1365;1317;1422;1389
10,723,7148.760000,84.550340,claude-opus-4-5-20251101-thinking-32k;qwq-32b;claude-opus-4-6-thinking;deepseek-v3;gemini-2.5-pro;gemini-3-pro;gpt-5.4-high;gpt-4o-2024-05-13;amazon-nova-micro-v1.0;gpt-5-nano-high,1474;1336;1504;1358;1448;1486;1484;1345;1240;1337
10,724,3318.090000,57.602865,deepseek-r1-0528;gpt-4o-2024-05-13;gpt-5-nano-high;claude-sonnet-4-20250514;deepseek-v3;claude-opus-4-5-20251101;gemma-3-27b-it;claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14;qwen3-max-preview,1422;1345;1337;1389;1358;1468;1365;1260;1322;1435
10,725,6893.840000,83.029152,o3-mini-high;qwq-32b;claude-opus-4-6;gpt-5-nano-high;gpt-4o-mini-2024-07-18;gpt-5.4-high;claude-3-haiku-20240307;claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k,1363;1336;1499;1337;1317;1484;1260;1468;1478;1474
10,726,5538.610000,74.421838,gpt-4.1-nano-2025-04-14;deepseek-r1-0528;llama-3.3-70b-instruct;qwen3-max-preview;o3-mini-high;claude-haiku-4-5-20251001;gemini-3-pro;amazon-nova-micro-v1.0;qwq-32b;gpt-5.2-chat-latest-20260210,1322;1422;1318;1435;1363;1407;1486;1240;1336;1478
10,727,4838.850000,69.561843,gpt-5.4-high;gemma-3-27b-it;command-r-plus-08-2024;gemini-3-pro;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;claude-sonnet-4-20250514;claude-opus-4-6-thinking;deepseek-v3;gemini-2.5-pro,1484;1365;1276;1486;1478;1407;1389;1504;1358;1448
10,728,5798.490000,76.147817,gpt-5.2-chat-latest-20260210;deepseek-v3;claude-3-haiku-20240307;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;o3-mini-high;claude-opus-4-6;claude-opus-4-5-20251101;qwen3-max-preview;gpt-5.4-high,1478;1358;1260;1407;1317;1363;1499;1468;1435;1484
10,729,6094.840000,78.069456,gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001;deepseek-v3;claude-opus-4-5-20251101;claude-3-haiku-20240307;claude-opus-4-6;amazon-nova-pro-v1.0;command-r-plus-08-2024;claude-sonnet-4-20250514;deepseek-r1-0528,1317;1407;1358;1468;1260;1499;1290;1276;1389;1422
10,730,3271.840000,57.200000,qwen3-max-preview;gpt-5.4-high;gemini-3-pro;claude-sonnet-4-20250514;gpt-5-nano-high;gpt-4o-2024-05-13;qwq-32b;deepseek-r1-0528;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro,1435;1484;1486;1389;1337;1345;1336;1422;1474;1448
10,731,8816.410000,93.895740,deepseek-v3;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;amazon-nova-pro-v1.0;gpt-5.4-high;amazon-nova-micro-v1.0;claude-3-haiku-20240307;gpt-4o-2024-05-13;claude-opus-4-6-thinking;llama-3.3-70b-instruct,1358;1478;1276;1290;1484;1240;1260;1345;1504;1318
10,732,2170.010000,46.583366,gpt-4o-2024-05-13;claude-sonnet-4-20250514;qwen3-max-preview;claude-3-haiku-20240307;amazon-nova-pro-v1.0;gpt-5-nano-high;deepseek-v3;qwq-32b;llama-3.3-70b-instruct;gemma-3-27b-it,1345;1389;1435;1260;1290;1337;1358;1336;1318;1365
10,733,8041.410000,89.673909,claude-opus-4-5-20251101;command-r-plus-08-2024;claude-opus-4-6-thinking;claude-opus-4-6;gemini-2.5-pro;qwen3-max-preview;gpt-5.4-high;claude-3-haiku-20240307;llama-3.3-70b-instruct;gpt-4o-2024-05-13,1468;1276;1504;1499;1448;1435;1484;1260;1318;1345
10,734,8047.810000,89.709587,gemini-3-pro;amazon-nova-micro-v1.0;qwq-32b;claude-3-haiku-20240307;qwen3-max-preview;claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;claude-opus-4-6-thinking;gpt-4o-2024-05-13,1486;1240;1336;1260;1435;1407;1478;1322;1504;1345
10,735,5370.200000,73.281648,gpt-4.1-nano-2025-04-14;claude-sonnet-4-20250514;gpt-5.4-high;claude-haiku-4-5-20251001;claude-opus-4-6;qwq-32b;llama-3.3-70b-instruct;claude-opus-4-6-thinking;gpt-5-nano-high;claude-opus-4-5-20251101-thinking-32k,1322;1389;1484;1407;1499;1336;1318;1504;1337;1474
10,736,7461.090000,86.377601,claude-opus-4-6;deepseek-v3;amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210;amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro;claude-opus-4-5-20251101;claude-sonnet-4-20250514,1499;1358;1290;1478;1240;1317;1474;1448;1468;1389
10,737,4077.690000,63.856793,gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;deepseek-v3;o3-mini-high;claude-opus-4-6-thinking;gpt-5-nano-high;claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it;claude-opus-4-6;deepseek-r1-0528,1322;1407;1358;1363;1504;1337;1474;1365;1499;1422
10,738,5326.840000,72.985204,qwen3-max-preview;o3-mini-high;deepseek-v3;claude-opus-4-6-thinking;gpt-4o-2024-05-13;claude-opus-4-6;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;command-r-plus-08-2024;llama-3.3-70b-instruct,1435;1363;1358;1504;1345;1499;1317;1389;1276;1318
10,739,4348.890000,65.946114,o3-mini-high;gemini-2.5-pro;gpt-5.4-high;gpt-4.1-nano-2025-04-14;claude-opus-4-6;qwq-32b;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;gemma-3-27b-it;claude-opus-4-5-20251101,1363;1448;1484;1322;1499;1336;1407;1317;1365;1468
10,740,6255.960000,79.094627,gemini-3-pro;gpt-5-nano-high;deepseek-r1-0528;claude-opus-4-5-20251101-thinking-32k;claude-sonnet-4-20250514;claude-opus-4-5-20251101;claude-haiku-4-5-20251001;o3-mini-high;amazon-nova-micro-v1.0;command-r-plus-08-2024,1486;1337;1422;1474;1389;1468;1407;1363;1240;1276
10,741,5964.960000,77.233154,claude-haiku-4-5-20251001;claude-opus-4-6;claude-sonnet-4-20250514;deepseek-v3;qwen3-max-preview;gpt-4o-mini-2024-07-18;gemini-2.5-pro;claude-opus-4-6-thinking;gemma-3-27b-it;amazon-nova-micro-v1.0,1407;1499;1389;1358;1435;1317;1448;1504;1365;1240
10,742,7633.360000,87.369102,deepseek-v3;gemma-3-27b-it;deepseek-r1-0528;gemini-2.5-pro;qwq-32b;claude-opus-4-6;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k,1358;1365;1422;1448;1336;1499;1504;1240;1276;1474
10,743,6190.640000,78.680620,claude-haiku-4-5-20251001;amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k;o3-mini-high;gpt-4o-2024-05-13;deepseek-r1-0528;gpt-4.1-nano-2025-04-14;amazon-nova-micro-v1.0,1407;1290;1317;1504;1474;1363;1345;1422;1322;1240
10,744,6419.960000,80.124653,gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;llama-3.3-70b-instruct;claude-3-haiku-20240307;command-r-plus-08-2024;deepseek-r1-0528;claude-opus-4-6-thinking;amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210;deepseek-v3,1317;1345;1318;1260;1276;1422;1504;1290;1478;1358
10,745,7013.840000,83.748672,o3-mini-high;gpt-4o-2024-05-13;amazon-nova-micro-v1.0;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001;gpt-5.4-high;gpt-4.1-nano-2025-04-14;claude-3-haiku-20240307;claude-opus-4-6-thinking;claude-sonnet-4-20250514,1363;1345;1240;1290;1407;1484;1322;1260;1504;1389
10,746,3992.610000,63.187103,gemini-2.5-pro;gpt-5.4-high;o3-mini-high;claude-opus-4-5-20251101-thinking-32k;deepseek-v3;claude-opus-4-6-thinking;gpt-4o-2024-05-13;claude-sonnet-4-20250514;gemini-3-pro;qwq-32b,1448;1484;1363;1474;1358;1504;1345;1389;1486;1336
10,747,5332.440000,73.023558,amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18;gpt-5-nano-high;qwq-32b;gpt-5.4-high;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101;gemini-2.5-pro;claude-sonnet-4-20250514;gemma-3-27b-it,1240;1317;1337;1336;1484;1322;1468;1448;1389;1365
10,748,3723.690000,61.022045,claude-opus-4-6;gemma-3-27b-it;o3-mini-high;claude-opus-4-5-20251101-thinking-32k;claude-sonnet-4-20250514;deepseek-r1-0528;claude-opus-4-6-thinking;claude-haiku-4-5-20251001;gpt-5.4-high;gpt-4.1-nano-2025-04-14,1499;1365;1363;1474;1389;1422;1504;1407;1484;1322
10,749,6920.290000,83.188280,o3-mini-high;qwq-32b;amazon-nova-micro-v1.0;claude-opus-4-6-thinking;deepseek-v3;gpt-5-nano-high;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;amazon-nova-pro-v1.0;gemini-3-pro,1363;1336;1240;1504;1358;1337;1478;1407;1290;1486
10,750,4743.890000,68.875903,gpt-4o-mini-2024-07-18;claude-opus-4-6;claude-opus-4-5-20251101;deepseek-v3;deepseek-r1-0528;llama-3.3-70b-instruct;gemini-2.5-pro;gpt-4.1-nano-2025-04-14;gemini-3-pro;o3-mini-high,1317;1499;1468;1358;1422;1318;1448;1322;1486;1363
10,751,6162.360000,78.500701,gemini-3-pro;amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18;deepseek-r1-0528;amazon-nova-pro-v1.0;gemini-2.5-pro;o3-mini-high;claude-haiku-4-5-20251001;claude-3-haiku-20240307;claude-sonnet-4-20250514,1486;1240;1317;1422;1290;1448;1363;1407;1260;1389
10,752,5702.360000,75.513972,claude-opus-4-5-20251101;qwq-32b;command-r-plus-08-2024;deepseek-v3;gemini-2.5-pro;claude-sonnet-4-20250514;amazon-nova-micro-v1.0;gpt-5-nano-high;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k,1468;1336;1276;1358;1448;1389;1240;1337;1322;1474
10,753,6531.410000,80.817139,claude-opus-4-5-20251101;llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k;claude-haiku-4-5-20251001;deepseek-r1-0528;gemma-3-27b-it;claude-opus-4-6-thinking;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;amazon-nova-micro-v1.0,1468;1318;1474;1407;1422;1365;1504;1322;1317;1240
10,754,6403.960000,80.024746,claude-opus-4-5-20251101;gpt-4o-2024-05-13;o3-mini-high;gemma-3-27b-it;claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;deepseek-r1-0528;amazon-nova-micro-v1.0;deepseek-v3,1468;1345;1363;1365;1499;1474;1504;1422;1240;1358
10,755,4374.050000,66.136601,gpt-5-nano-high;claude-haiku-4-5-20251001;claude-opus-4-5-20251101-thinking-32k;command-r-plus-08-2024;gpt-4.1-nano-2025-04-14;gpt-5.4-high;o3-mini-high;deepseek-v3;qwq-32b;gemini-2.5-pro,1337;1407;1474;1276;1322;1484;1363;1358;1336;1448
10,756,5867.890000,76.602154,gpt-4.1-nano-2025-04-14;qwq-32b;gpt-4o-2024-05-13;qwen3-max-preview;amazon-nova-micro-v1.0;claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210;deepseek-r1-0528;claude-3-haiku-20240307;command-r-plus-08-2024,1322;1336;1345;1435;1240;1407;1478;1422;1260;1276
10,757,4371.210000,66.115127,deepseek-r1-0528;gpt-5-nano-high;gemma-3-27b-it;amazon-nova-pro-v1.0;gemini-3-pro;o3-mini-high;claude-opus-4-6;claude-sonnet-4-20250514;gemini-2.5-pro;claude-opus-4-5-20251101-thinking-32k,1422;1337;1365;1290;1486;1363;1499;1389;1448;1474
10,758,7025.800000,83.820045,command-r-plus-08-2024;gemma-3-27b-it;claude-sonnet-4-20250514;deepseek-v3;claude-opus-4-6;amazon-nova-micro-v1.0;gpt-4o-2024-05-13;llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro,1276;1365;1389;1358;1499;1240;1345;1318;1474;1486
10,759,7967.290000,89.259677,claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14;qwq-32b;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;qwen3-max-preview;gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101;deepseek-r1-0528,1260;1322;1336;1240;1478;1435;1484;1474;1468;1422
10,760,7234.240000,85.054336,command-r-plus-08-2024;claude-opus-4-6-thinking;claude-3-haiku-20240307;amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;gemma-3-27b-it;claude-opus-4-6;qwq-32b;gemini-2.5-pro;claude-sonnet-4-20250514,1276;1504;1260;1290;1317;1365;1499;1336;1448;1389
10,761,5587.210000,74.747642,amazon-nova-pro-v1.0;claude-3-haiku-20240307;gemini-3-pro;gemma-3-27b-it;gpt-4o-mini-2024-07-18;claude-opus-4-6-thinking;gpt-4o-2024-05-13;o3-mini-high;qwq-32b;claude-haiku-4-5-20251001,1290;1260;1486;1365;1317;1504;1345;1363;1336;1407
10,762,5060.840000,71.139581,amazon-nova-micro-v1.0;qwq-32b;gpt-4o-2024-05-13;deepseek-v3;o3-mini-high;gemini-3-pro;claude-haiku-4-5-20251001;claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14;qwen3-max-preview,1240;1336;1345;1358;1363;1486;1407;1474;1322;1435
10,763,5887.960000,76.733044,gpt-5.2-chat-latest-20260210;o3-mini-high;gemini-3-pro;deepseek-v3;claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview;claude-opus-4-6;llama-3.3-70b-instruct;claude-haiku-4-5-20251001;claude-3-haiku-20240307,1478;1363;1486;1358;1474;1435;1499;1318;1407;1260
10,764,5159.210000,71.827641,command-r-plus-08-2024;qwen3-max-preview;gpt-5-nano-high;o3-mini-high;claude-3-haiku-20240307;claude-haiku-4-5-20251001;amazon-nova-pro-v1.0;gemma-3-27b-it;claude-opus-4-6-thinking;qwq-32b,1276;1435;1337;1363;1260;1407;1290;1365;1504;1336
10,765,6564.210000,81.019812,o3-mini-high;gpt-4o-mini-2024-07-18;gpt-5.4-high;amazon-nova-micro-v1.0;deepseek-r1-0528;amazon-nova-pro-v1.0;claude-opus-4-6-thinking;gemini-2.5-pro;deepseek-v3;claude-haiku-4-5-20251001,1363;1317;1484;1240;1422;1290;1504;1448;1358;1407
10,766,4587.210000,67.728945,o3-mini-high;amazon-nova-pro-v1.0;gpt-5-nano-high;claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k;gpt-5.4-high;deepseek-r1-0528;gpt-4o-2024-05-13;gemma-3-27b-it;deepseek-v3,1363;1290;1337;1499;1474;1484;1422;1345;1365;1358
10,767,8135.410000,90.196508,deepseek-r1-0528;claude-haiku-4-5-20251001;claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;command-r-plus-08-2024;claude-opus-4-6;amazon-nova-micro-v1.0;llama-3.3-70b-instruct,1422;1407;1504;1478;1435;1474;1276;1499;1240;1318
10,768,6945.160000,83.337627,claude-opus-4-6-thinking;gemini-3-pro;llama-3.3-70b-instruct;gpt-4o-mini-2024-07-18;deepseek-r1-0528;qwq-32b;claude-opus-4-6;gemini-2.5-pro;command-r-plus-08-2024;gpt-4.1-nano-2025-04-14,1504;1486;1318;1317;1422;1336;1499;1448;1276;1322
10,769,4440.040000,66.633625,claude-opus-4-6-thinking;deepseek-v3;claude-sonnet-4-20250514;o3-mini-high;qwen3-max-preview;gpt-4o-mini-2024-07-18;gemma-3-27b-it;gpt-5-nano-high;amazon-nova-micro-v1.0;qwq-32b,1504;1358;1389;1363;1435;1317;1365;1337;1240;1336
10,770,7512.240000,86.673179,amazon-nova-pro-v1.0;llama-3.3-70b-instruct;amazon-nova-micro-v1.0;deepseek-r1-0528;claude-opus-4-5-20251101;command-r-plus-08-2024;gemma-3-27b-it;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro,1290;1318;1240;1422;1468;1276;1365;1435;1474;1486
10,771,4893.600000,69.954271,qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it;llama-3.3-70b-instruct;gemini-2.5-pro;claude-sonnet-4-20250514;amazon-nova-pro-v1.0;qwq-32b;amazon-nova-micro-v1.0;gpt-4o-2024-05-13,1435;1474;1365;1318;1448;1389;1290;1336;1240;1345
10,772,9594.690000,97.952488,gpt-5-nano-high;command-r-plus-08-2024;gemini-3-pro;o3-mini-high;amazon-nova-micro-v1.0;claude-opus-4-5-20251101;deepseek-v3;claude-opus-4-6;claude-opus-4-6-thinking;claude-3-haiku-20240307,1337;1276;1486;1363;1240;1468;1358;1499;1504;1260
10,773,4623.760000,67.998235,o3-mini-high;qwen3-max-preview;qwq-32b;gemma-3-27b-it;gpt-4.1-nano-2025-04-14;gpt-5.4-high;claude-3-haiku-20240307;llama-3.3-70b-instruct;claude-opus-4-5-20251101;gpt-5-nano-high,1363;1435;1336;1365;1322;1484;1260;1318;1468;1337
10,774,7386.560000,85.945099,claude-3-haiku-20240307;amazon-nova-micro-v1.0;deepseek-r1-0528;gpt-5.4-high;command-r-plus-08-2024;claude-haiku-4-5-20251001;gemma-3-27b-it;gpt-4o-2024-05-13;claude-opus-4-6-thinking;claude-sonnet-4-20250514,1260;1240;1422;1484;1276;1407;1365;1345;1504;1389
10,775,6554.240000,80.958261,amazon-nova-micro-v1.0;claude-3-haiku-20240307;claude-opus-4-6;o3-mini-high;gpt-5.2-chat-latest-20260210;gemma-3-27b-it;gpt-5-nano-high;gemini-2.5-pro;claude-haiku-4-5-20251001;claude-sonnet-4-20250514,1240;1260;1499;1363;1478;1365;1337;1448;1407;1389
10,776,4284.210000,65.453877,qwq-32b;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001;gpt-5-nano-high;deepseek-r1-0528;o3-mini-high;llama-3.3-70b-instruct;amazon-nova-micro-v1.0;gpt-4.1-nano-2025-04-14,1336;1478;1290;1407;1337;1422;1363;1318;1240;1322
10,777,3401.160000,58.319465,gemini-3-pro;qwen3-max-preview;amazon-nova-pro-v1.0;deepseek-v3;deepseek-r1-0528;gpt-5-nano-high;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;claude-sonnet-4-20250514,1486;1435;1290;1358;1422;1337;1345;1322;1318;1389
10,778,5851.490000,76.495033,command-r-plus-08-2024;qwq-32b;llama-3.3-70b-instruct;claude-3-haiku-20240307;claude-opus-4-6-thinking;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;deepseek-v3;gpt-4o-2024-05-13;o3-mini-high,1276;1336;1318;1260;1504;1435;1474;1358;1345;1363
10,779,4805.490000,69.321642,o3-mini-high;gpt-5.2-chat-latest-20260210;gpt-5-nano-high;claude-opus-4-6-thinking;gpt-4.1-nano-2025-04-14;gpt-4o-2024-05-13;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;claude-opus-4-6,1363;1478;1337;1504;1322;1345;1407;1317;1389;1499
10,780,7013.890000,83.748970,claude-opus-4-6;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;command-r-plus-08-2024;gemma-3-27b-it;gemini-2.5-pro;qwq-32b;gpt-5.4-high;claude-3-haiku-20240307;o3-mini-high,1499;1478;1322;1276;1365;1448;1336;1484;1260;1363
10,781,4187.000000,64.707032,claude-haiku-4-5-20251001;gemini-2.5-pro;amazon-nova-pro-v1.0;qwen3-max-preview;gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;deepseek-r1-0528;gemini-3-pro;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13,1407;1448;1290;1435;1322;1318;1422;1486;1317;1345
10,782,6365.050000,79.781263,qwen3-max-preview;gpt-5-nano-high;claude-opus-4-6-thinking;qwq-32b;claude-opus-4-5-20251101-thinking-32k;command-r-plus-08-2024;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210;claude-opus-4-6,1435;1337;1504;1336;1474;1276;1317;1389;1478;1499
10,783,6139.690000,78.356174,claude-3-haiku-20240307;claude-opus-4-5-20251101;gemini-3-pro;gpt-5-nano-high;gpt-4o-mini-2024-07-18;amazon-nova-pro-v1.0;qwen3-max-preview;gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;o3-mini-high,1260;1468;1486;1337;1317;1290;1435;1345;1478;1363
10,784,6419.490000,80.121720,amazon-nova-micro-v1.0;claude-opus-4-5-20251101;deepseek-r1-0528;claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview;gpt-5.2-chat-latest-20260210;qwq-32b;claude-opus-4-6;gpt-4o-2024-05-13;gpt-5.4-high,1240;1468;1422;1474;1435;1478;1336;1499;1345;1484
10,785,6359.160000,79.744341,claude-sonnet-4-20250514;amazon-nova-micro-v1.0;gemma-3-27b-it;llama-3.3-70b-instruct;amazon-nova-pro-v1.0;deepseek-r1-0528;claude-opus-4-6;qwen3-max-preview;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210,1389;1240;1365;1318;1290;1422;1499;1435;1322;1478
10,786,3337.000000,57.766772,gemma-3-27b-it;qwen3-max-preview;claude-opus-4-5-20251101;llama-3.3-70b-instruct;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13;o3-mini-high;claude-sonnet-4-20250514,1365;1435;1468;1318;1322;1317;1478;1345;1363;1389
10,787,4949.490000,70.352612,gemini-2.5-pro;llama-3.3-70b-instruct;claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14;command-r-plus-08-2024;o3-mini-high;gpt-5.4-high;claude-sonnet-4-20250514;claude-3-haiku-20240307;deepseek-r1-0528,1448;1318;1407;1322;1276;1363;1484;1389;1260;1422
10,788,4017.000000,63.379808,gpt-4o-2024-05-13;claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;o3-mini-high;claude-opus-4-5-20251101-thinking-32k;gpt-5.4-high;gemini-3-pro;qwen3-max-preview;qwq-32b,1345;1407;1478;1322;1363;1474;1484;1486;1435;1336
10,789,9098.960000,95.388469,gemini-2.5-pro;claude-3-haiku-20240307;amazon-nova-micro-v1.0;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking;qwen3-max-preview;gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k,1448;1260;1240;1322;1317;1478;1504;1435;1484;1474
